"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"1029101","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",937,494,2100,130,230,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16555,"2022-06-17 17:15:23.000000",,"          ",0
"1029201","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",2419,760,2350,130,665,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16512,"2022-06-14 17:56:58.000000",,"          ",0
"1030478","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",986,500,2450,130,283,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16727,"2022-07-11 13:00:43.000000",,"          ",0
"1030666","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",1865,780,2100,130,458,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16922,"2022-08-04 17:44:45.000000",,"          ",0
"1032262","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352450","75620306568",4931,1180,2450,160,1631,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16815,"2022-07-21 17:18:39.000000",,"          ",0
"1032340","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",771,470,2250,160,234,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16815,"2022-07-21 17:16:13.000000",,"          ",0
"1032602520581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9195,1400,2450,125,2816,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:35:05.000000",,"          ",0
"1032602970581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",8875,1400,2450,125,2718,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032603360581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",8914,1400,2450,125,2730,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032603390581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",8920,1400,2450,125,2732,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032603420581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",8718,1400,2450,125,2670,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604560581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9280,1400,2450,125,2842,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604580581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9299,1400,2450,125,2848,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604590581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9149,1400,2450,125,2802,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:30.000000",,"          ",0
"1032604610581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9162,1400,2450,125,2806,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604620581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9260,1400,2450,125,2836,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604640581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9280,1400,2450,125,2842,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604670581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9312,1400,2450,125,2852,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604890581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9227,1400,2450,125,2826,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604920581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9247,1400,2450,125,2832,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604940581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9253,1400,2450,125,2834,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604950581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9221,1400,2450,125,2824,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604970581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9260,1400,2450,125,2836,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604980581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605000581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605010581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9214,1400,2450,125,2822,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605030581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9221,1400,2450,125,2824,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605040581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9227,1400,2450,125,2826,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605060581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9234,1400,2450,125,2828,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605070581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:24.000000",,"          ",0
"1032605090581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605100581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605120581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605130581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:11.000000",,"          ",0
"1032605150581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:17.000000",,"          ",0
"1032605160581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9214,1400,2450,125,2822,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:59.000000",,"          ",0
"1032605180581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9227,1400,2450,125,2826,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:05.000000",,"          ",0
"1032605190581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:47.000000",,"          ",0
"1032605210581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:53.000000",,"          ",0
"1032605250581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9221,1400,2450,125,2824,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:32:00.000000",,"          ",0
"1032605270581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9234,1400,2450,125,2828,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:38:34.000000",,"          ",0
"1032605430581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9182,1400,2450,125,2812,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:24.000000",,"          ",0
"1032605450581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:41.000000",,"          ",0
"1032605460581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9195,1400,2450,125,2816,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:30.000000",,"          ",0
"1032605480581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:36.000000",,"          ",0
"1032605490581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9195,1400,2450,125,2816,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:17.000000",,"          ",0
"1032605510581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:11.000000",,"          ",0
"1032605540581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9214,1400,2450,125,2822,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:05.000000",,"          ",0
"1032605570581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9162,1400,2450,125,2806,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:31:58.000000",,"          ",0
"1032605580581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9195,1400,2450,125,2816,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:33:49.000000",,"          ",0
"1032605600581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9214,1400,2450,125,2822,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:36:16.000000",,"          ",0
"1032605670581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605690581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605700581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605720581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9214,1400,2450,125,2822,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605730581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:42.000000",,"          ",0
"1032605760581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:19.000000",,"          ",0
"1032605780581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:13.000000",,"          ",0
"1032605790581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:08.000000",,"          ",0
"1032605810581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:01.000000",,"          ",0
"1032605820581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:54.000000",,"          ",0
"1032605840581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:48.000000",,"          ",0
"1032605850581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:36.000000",,"          ",0
"1033271","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",724,450,2250,160,220,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17004,"2022-08-17 13:38:19.000000",,"          ",0
"1034063","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1561,560,2350,100,367,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17338,"2022-09-28 17:29:23.000000",,"          ",0
"1036317","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1428,600,1930,130,322,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17367,"2022-10-03 15:18:13.000000",,"          ",0
"1036323","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1387,590,1930,130,313,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17367,"2022-10-03 15:18:13.000000",,"          ",0
"1036339","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",3617,940,1930,130,817,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17367,"2022-10-03 15:18:13.000000",,"          ",0
"1038245","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",970,520,2250,160,295,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17617,"2022-11-09 15:14:59.000000",,"          ",0
"1040472","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",8007,1450,1530,160,1654,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA3",17977,"2022-12-29 20:10:12.000000",,"          ",0
"1040478","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",4031,1050,1530,160,833,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:14:14.000000",,"          ",0
"1040483","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",4483,1100,1530,160,926,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:05:19.000000",,"          ",0
"1040621","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",4755,1111,1530,160,982,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17881,"2022-12-16 15:41:44.000000",,"          ",0
"1040623","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",8249,1450,1530,160,1704,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:06:29.000000",,"          ",0
"1040655","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",6230,1450,1530,160,1287,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA1",17977,"2022-12-29 20:08:36.000000",,"          ",0
"1040659","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",6376,1450,1530,160,1317,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:07:35.000000",,"          ",0
"1040666","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",7988,1450,1530,160,1650,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA1",19746,"2023-09-06 14:57:47.000000",,"          ",0
"1041144","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001530","75600104227",850,420,1530,100,130,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17952,"2022-12-26 17:35:38.000000",,"          ",0
"1041192","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001530","75600104227",6769,1162,1530,100,1036,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17728,"2022-11-23 10:28:54.000000",,"          ",0
"1042509","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1403,570,1930,130,317,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17912,"2022-12-22 09:16:37.000000",,"          ",0
"1044078","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",4765,988,2100,100,1001,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18079,"2023-01-13 15:59:30.000000",,"          ",0
"1044177","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",4001,900,2450,100,980,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18321,"2023-02-09 15:34:10.000000",,"          ",0
"1044252","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10574,1450,2350,100,2485,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18157,"2023-01-20 12:18:40.000000",,"          ",0
"1046018","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9936,1450,2350,100,2335,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18240,"2023-01-31 12:31:51.000000",,"          ",0
"1046024","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9834,1450,2350,100,2311,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18240,"2023-01-31 12:24:35.000000",,"          ",0
"1046026","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9748,1450,2350,100,2291,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18240,"2023-01-31 12:22:46.000000",,"          ",0
"1047462","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",6978,1450,2350,100,1640,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18453,"2023-02-27 11:11:33.000000",,"          ",0
"1047464","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",7455,1450,2350,100,1752,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18453,"2023-02-27 11:10:29.000000",,"          ",0
"1047534","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10400,1450,2350,100,2444,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18929,"2023-05-12 12:33:55.000000",,"          ",0
"1047541","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",2900,780,2100,100,609,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18425,"2023-02-23 15:08:35.000000",,"          ",0
"1047546","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1964,700,2350,100,462,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18929,"2023-05-12 12:41:11.000000",,"          ",0
"1047548","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1750,660,2350,100,411,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18453,"2023-02-27 10:57:36.000000",,"          ",0
